,wy_date,Value,wy
0,2000-01-01,0.0,1990
1,2000-01-02,0.0,1990
2,2000-01-03,0.0,1990
3,2000-01-04,0.0,1990
4,2000-01-05,0.0,1990
5,2000-01-06,0.0,1990
6,2000-01-07,1.92,1990
7,2000-01-08,1.92,1990
8,2000-01-09,1.92,1990
9,2000-01-10,1.92,1990
10,2000-01-11,1.92,1990
11,2000-01-12,4.92,1990
12,2000-01-13,7.42,1990
13,2000-01-14,7.82,1990
14,2000-01-15,7.82,1990
15,2000-01-16,7.82,1990
16,2000-01-17,7.82,1990
17,2000-01-18,7.82,1990
18,2000-01-19,7.82,1990
19,2000-01-20,,1990
20,2000-01-21,8.92,1990
21,2000-01-22,8.92,1990
22,2000-01-23,,1990
23,2000-01-24,10.02,1990
24,2000-01-25,10.02,1990
25,2000-01-26,,1990
26,2000-01-27,10.02,1990
27,2000-01-28,,1990
28,2000-01-29,10.219999999999999,1990
29,2000-01-30,10.62,1990
30,2000-01-31,11.319999999999999,1990
31,2000-02-01,11.319999999999999,1990
32,2000-02-02,11.319999999999999,1990
33,2000-02-03,12.819999999999999,1990
34,2000-02-04,12.819999999999999,1990
35,2000-02-05,12.919999999999998,1990
36,2000-02-06,13.019999999999998,1990
37,2000-02-07,13.019999999999998,1990
38,2000-02-08,13.019999999999998,1990
39,2000-02-09,13.019999999999998,1990
40,2000-02-10,13.019999999999998,1990
41,2000-02-11,13.019999999999998,1990
42,2000-02-12,13.019999999999998,1990
43,2000-02-13,13.019999999999998,1990
44,2000-02-14,13.019999999999998,1990
45,2000-02-15,13.419999999999998,1990
46,2000-02-16,,1990
47,2000-02-17,,1990
48,2000-02-18,13.419999999999998,1990
49,2000-02-19,13.419999999999998,1990
50,2000-02-20,13.419999999999998,1990
51,2000-02-21,13.419999999999998,1990
52,2000-02-22,13.419999999999998,1990
53,2000-02-23,13.419999999999998,1990
54,2000-02-24,13.419999999999998,1990
55,2000-02-25,13.419999999999998,1990
56,2000-02-26,13.419999999999998,1990
57,2000-02-27,13.419999999999998,1990
58,2000-02-28,,1990
59,2000-02-29,13.419999999999998,1990
60,2000-03-01,13.419999999999998,1990
61,2000-03-02,13.419999999999998,1990
62,2000-03-03,13.419999999999998,1990
63,2000-03-04,13.419999999999998,1990
64,2000-03-05,13.419999999999998,1990
65,2000-03-06,13.419999999999998,1990
66,2000-03-07,13.419999999999998,1990
67,2000-03-08,13.419999999999998,1990
68,2000-03-09,13.419999999999998,1990
69,2000-03-10,13.919999999999998,1990
70,2000-03-11,13.919999999999998,1990
71,2000-03-12,14.419999999999998,1990
72,2000-03-13,14.719999999999999,1990
73,2000-03-14,14.719999999999999,1990
74,2000-03-15,,1990
75,2000-03-16,14.719999999999999,1990
76,2000-03-17,,1990
77,2000-03-18,,1990
78,2000-03-19,14.919999999999998,1990
79,2000-03-20,14.919999999999998,1990
80,2000-03-21,14.919999999999998,1990
81,2000-03-22,14.919999999999998,1990
82,2000-03-23,,1990
83,2000-03-24,15.119999999999997,1990
84,2000-03-25,,1990
85,2000-03-26,15.319999999999997,1990
86,2000-03-27,15.319999999999997,1990
87,2000-03-28,15.319999999999997,1990
88,2000-03-29,15.319999999999997,1990
89,2000-03-30,15.319999999999997,1990
90,2000-03-31,15.319999999999997,1990
91,2000-04-01,15.319999999999997,1990
92,2000-04-02,15.319999999999997,1990
93,2000-04-03,15.319999999999997,1990
94,2000-04-04,15.519999999999996,1990
95,2000-04-05,16.519999999999996,1990
96,2000-04-06,16.519999999999996,1990
97,2000-04-07,16.519999999999996,1990
98,2000-04-08,,1990
99,2000-04-09,16.519999999999996,1990
100,2000-04-10,16.519999999999996,1990
101,2000-04-11,17.519999999999996,1990
102,2000-04-12,17.519999999999996,1990
103,2000-04-13,,1990
104,2000-04-14,17.719999999999995,1990
105,2000-04-15,17.719999999999995,1990
106,2000-04-16,17.819999999999997,1990
107,2000-04-17,,1990
108,2000-04-18,17.819999999999997,1990
109,2000-04-19,19.119999999999997,1990
110,2000-04-20,19.119999999999997,1990
111,2000-04-21,19.119999999999997,1990
112,2000-04-22,19.339999999999996,1990
113,2000-04-23,20.539999999999996,1990
114,2000-04-24,20.539999999999996,1990
115,2000-04-25,,1990
116,2000-04-26,20.539999999999996,1990
117,2000-04-27,20.539999999999996,1990
118,2000-04-28,20.939999999999994,1990
119,2000-04-29,20.939999999999994,1990
120,2000-04-30,20.939999999999994,1990
121,2000-05-01,20.939999999999994,1990
122,2000-05-02,20.939999999999994,1990
123,2000-05-03,20.939999999999994,1990
124,2000-05-04,20.939999999999994,1990
125,2000-05-05,20.939999999999994,1990
126,2000-05-06,20.939999999999994,1990
127,2000-05-07,20.939999999999994,1990
128,2000-05-08,,1990
129,2000-05-09,20.939999999999994,1990
130,2000-05-10,20.939999999999994,1990
131,2000-05-11,,1990
132,2000-05-12,22.639999999999993,1990
133,2000-05-13,22.639999999999993,1990
134,2000-05-14,,1990
135,2000-05-15,22.839999999999993,1990
136,2000-05-16,23.23999999999999,1990
137,2000-05-17,23.23999999999999,1990
138,2000-05-18,24.13999999999999,1990
139,2000-05-19,24.83999999999999,1990
140,2000-05-20,24.83999999999999,1990
141,2000-05-21,25.47999999999999,1990
142,2000-05-22,25.47999999999999,1990
143,2000-05-23,25.47999999999999,1990
144,2000-05-24,25.47999999999999,1990
145,2000-05-25,26.97999999999999,1990
146,2000-05-26,29.87999999999999,1990
147,2000-05-27,29.87999999999999,1990
148,2000-05-28,29.97999999999999,1990
149,2000-05-29,30.67999999999999,1990
150,2000-05-30,30.77999999999999,1990
151,2000-05-31,30.77999999999999,1990
152,2000-06-01,30.77999999999999,1990
153,2000-06-02,30.77999999999999,1990
154,2000-06-03,30.77999999999999,1990
155,2000-06-04,30.77999999999999,1990
156,2000-06-05,30.77999999999999,1990
157,2000-06-06,30.77999999999999,1990
158,2000-06-07,30.77999999999999,1990
159,2000-06-08,30.77999999999999,1990
160,2000-06-09,30.77999999999999,1990
161,2000-06-10,30.77999999999999,1990
162,2000-06-11,30.77999999999999,1990
163,2000-06-12,30.77999999999999,1990
164,2000-06-13,30.77999999999999,1990
165,2000-06-14,30.77999999999999,1990
166,2000-06-15,30.77999999999999,1990
167,2000-06-16,30.77999999999999,1990
168,2000-06-17,30.77999999999999,1990
169,2000-06-18,30.77999999999999,1990
170,2000-06-19,30.77999999999999,1990
171,2000-06-20,30.77999999999999,1990
172,2000-06-21,30.77999999999999,1990
173,2000-06-22,30.77999999999999,1990
174,2000-06-23,30.77999999999999,1990
175,2000-06-24,30.77999999999999,1990
176,2000-06-25,30.77999999999999,1990
177,2000-06-26,30.77999999999999,1990
178,2000-06-27,30.77999999999999,1990
179,2000-06-28,30.77999999999999,1990
180,2000-06-29,30.77999999999999,1990
181,2000-06-30,30.77999999999999,1990
182,2000-07-01,30.77999999999999,1990
183,2000-07-02,30.77999999999999,1990
184,2000-07-03,30.77999999999999,1990
185,2000-07-04,30.77999999999999,1990
186,2000-07-05,30.77999999999999,1990
187,2000-07-06,30.77999999999999,1990
188,2000-07-07,30.77999999999999,1990
189,2000-07-08,30.77999999999999,1990
190,2000-07-09,30.77999999999999,1990
191,2000-07-10,30.77999999999999,1990
192,2000-07-11,30.77999999999999,1990
193,2000-07-12,30.77999999999999,1990
194,2000-07-13,30.77999999999999,1990
195,2000-07-14,30.77999999999999,1990
196,2000-07-15,30.77999999999999,1990
197,2000-07-16,30.77999999999999,1990
198,2000-07-17,30.77999999999999,1990
199,2000-07-18,30.77999999999999,1990
200,2000-07-19,30.77999999999999,1990
201,2000-07-20,30.77999999999999,1990
202,2000-07-21,30.77999999999999,1990
203,2000-07-22,30.77999999999999,1990
204,2000-07-23,30.77999999999999,1990
205,2000-07-24,30.77999999999999,1990
206,2000-07-25,30.77999999999999,1990
207,2000-07-26,30.77999999999999,1990
208,2000-07-27,30.77999999999999,1990
209,2000-07-28,30.77999999999999,1990
210,2000-07-29,30.77999999999999,1990
211,2000-07-30,30.77999999999999,1990
212,2000-07-31,30.77999999999999,1990
213,2000-08-01,30.77999999999999,1990
214,2000-08-02,30.77999999999999,1990
215,2000-08-03,30.77999999999999,1990
216,2000-08-04,30.77999999999999,1990
217,2000-08-05,30.77999999999999,1990
218,2000-08-06,30.77999999999999,1990
219,2000-08-07,30.77999999999999,1990
220,2000-08-08,30.77999999999999,1990
221,2000-08-09,30.77999999999999,1990
222,2000-08-10,30.77999999999999,1990
223,2000-08-11,30.77999999999999,1990
224,2000-08-12,30.77999999999999,1990
225,2000-08-13,30.77999999999999,1990
226,2000-08-14,30.77999999999999,1990
227,2000-08-15,30.77999999999999,1990
228,2000-08-16,30.77999999999999,1990
229,2000-08-17,30.77999999999999,1990
230,2000-08-18,30.77999999999999,1990
231,2000-08-19,30.77999999999999,1990
232,2000-08-20,30.77999999999999,1990
233,2000-08-21,30.77999999999999,1990
234,2000-08-22,30.77999999999999,1990
235,2000-08-23,30.77999999999999,1990
236,2000-08-24,30.77999999999999,1990
237,2000-08-25,30.77999999999999,1990
238,2000-08-26,30.77999999999999,1990
239,2000-08-27,30.77999999999999,1990
